minute_utc,coin,n_frames,n_horizon,n_legs,leg_w_p50,leg_w_p75,leg_w_max,leg_rel_p50,atm_mark_iv,under,n_unquoted_legband
2026-08-17T13:58:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0064,0.4129,1910.79,0
2026-08-17T13:59:00Z,BTC,540,66,4,0.16,0.1775,0.2,0.0133,0.275,63997.4,0
2026-08-17T13:59:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0064,0.4129,1910.92,0
2026-08-17T14:00:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0127,0.2748,63967.07,0
2026-08-17T14:00:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0064,0.4129,1909.53,0
2026-08-17T14:01:00Z,BTC,540,66,3,0.15,0.155,0.16,0.0127,0.2744,63974.53,0
2026-08-17T14:01:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0064,0.4129,1909.05,0
2026-08-17T14:02:00Z,BTC,540,66,4,0.155,0.175,0.19,0.0134,0.2742,64006.13,0
2026-08-17T14:02:00Z,ETH,446,40,2,0.155,0.1775,0.2,0.0095,0.4129,1909.03,0
2026-08-17T14:03:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0129,0.2744,63969.66,0
2026-08-17T14:03:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0065,0.4129,1908.39,0
2026-08-17T14:04:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0129,0.2747,63949.16,0
2026-08-17T14:04:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0065,0.4129,1907.44,0
2026-08-17T14:05:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0129,0.275,63949.74,0
2026-08-17T14:05:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0065,0.4129,1907.73,0
2026-08-17T14:06:00Z,BTC,540,66,3,0.15,0.155,0.16,0.0131,0.2747,63925.12,0
2026-08-17T14:06:00Z,ETH,446,40,2,0.155,0.1775,0.2,0.0098,0.4129,1906.59,0
2026-08-17T14:07:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0129,0.2748,63941.62,0
2026-08-17T14:07:00Z,ETH,446,40,2,0.1,0.1,0.1,0.0065,0.4129,1906.99,0
2026-08-17T14:08:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0131,0.2748,63930.2,0
2026-08-17T14:08:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0065,0.4129,1906.75,0
2026-08-17T14:09:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0131,0.2741,63967.42,0
2026-08-17T14:09:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0065,0.4129,1908.4,0
2026-08-17T14:10:00Z,BTC,540,66,4,0.16,0.1775,0.2,0.0133,0.2737,64004.87,0
2026-08-17T14:10:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0065,0.4129,1909.64,0
2026-08-17T14:11:00Z,BTC,540,66,4,0.16,0.175,0.19,0.0134,0.2737,64009.58,0
2026-08-17T14:11:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0065,0.4129,1909.33,0
2026-08-17T14:12:00Z,BTC,540,66,4,0.16,0.1775,0.2,0.0133,0.2729,64036.21,0
2026-08-17T14:12:00Z,ETH,446,40,2,0.155,0.1775,0.2,0.0096,0.4129,1909.38,0
2026-08-17T14:13:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0127,0.2743,63988.4,0
2026-08-17T14:13:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0065,0.4129,1907.36,0
2026-08-17T14:14:00Z,BTC,540,66,4,0.16,0.1775,0.2,0.0134,0.273,64020.09,0
2026-08-17T14:14:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0065,0.4129,1908.03,0
2026-08-17T14:15:00Z,BTC,540,66,4,0.16,0.1775,0.2,0.0134,0.272,64058.94,0
2026-08-17T14:15:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0065,0.4129,1909.66,0
2026-08-17T14:16:00Z,BTC,540,66,4,0.155,0.175,0.19,0.0133,0.272,64054.29,0
2026-08-17T14:16:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0065,0.4129,1909.17,0
2026-08-17T14:17:00Z,BTC,540,66,4,0.155,0.1775,0.2,0.0134,0.2748,63992.44,0
2026-08-17T14:17:00Z,ETH,446,40,2,0.1,0.1,0.1,0.0065,0.4129,1907.29,0
2026-08-17T14:18:00Z,BTC,540,66,4,0.16,0.175,0.19,0.0135,0.2748,63996.37,0
2026-08-17T14:18:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0065,0.4129,1907.38,0
2026-08-17T14:19:00Z,BTC,540,66,4,0.16,0.175,0.19,0.0134,0.2742,64011.18,0
2026-08-17T14:19:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0065,0.4129,1907.32,0
2026-08-17T14:20:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0126,0.2741,64001.36,0
2026-08-17T14:20:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0065,0.4129,1906.89,0
2026-08-17T14:21:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0127,0.2743,63977.03,0
2026-08-17T14:21:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0065,0.4129,1905.53,0
2026-08-17T14:22:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0129,0.2743,63974.86,0
2026-08-17T14:22:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0065,0.4129,1905.04,0
2026-08-17T14:23:00Z,BTC,540,66,4,0.155,0.1675,0.19,0.0134,0.2742,63986.99,0
2026-08-17T14:23:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0065,0.4129,1905.99,0
2026-08-17T14:25:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0129,0.2743,63977.03,0
2026-08-17T14:25:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0066,0.4129,1906.02,0
2026-08-17T14:26:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0129,0.2747,63958.16,0
2026-08-17T14:26:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0066,0.4129,1905.85,0
2026-08-17T14:27:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0129,0.2748,63953.26,0
2026-08-17T14:27:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0066,0.4129,1905.63,0
2026-08-17T14:28:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0131,0.2754,63915.74,0
2026-08-17T14:28:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0066,0.4129,1904.68,0
2026-08-17T14:29:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0129,0.2754,63941.53,0
2026-08-17T14:29:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0066,0.4129,1905.74,0
2026-08-17T14:30:00Z,BTC,540,66,3,0.15,0.155,0.16,0.0131,0.2746,63917.98,0
2026-08-17T14:30:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0066,0.4129,1904.56,0
2026-08-17T14:31:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0129,0.2751,63953.86,0
2026-08-17T14:31:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0067,0.4129,1905.7,0
2026-08-17T14:32:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0129,0.2744,63973.64,0
2026-08-17T14:32:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0066,0.4129,1906.33,0
2026-08-17T14:33:00Z,BTC,540,66,4,0.16,0.1775,0.2,0.0134,0.2744,64011.53,0
2026-08-17T14:33:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0067,0.4129,1907.76,0
2026-08-17T14:34:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0126,0.2742,64011.78,0
2026-08-17T14:34:00Z,ETH,446,40,2,0.11,0.115,0.12,0.0066,0.4129,1908.16,0
2026-08-17T14:35:00Z,BTC,540,66,4,0.16,0.1775,0.2,0.0135,0.2744,63988.61,0
2026-08-17T14:35:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0066,0.4129,1907.81,0
2026-08-17T14:36:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0129,0.2756,63964.74,0
2026-08-17T14:36:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0067,0.4129,1907.54,0
2026-08-17T14:37:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0129,0.2751,63975.77,0
2026-08-17T14:37:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0067,0.4129,1907.53,0
2026-08-17T14:38:00Z,BTC,540,66,3,0.15,0.155,0.16,0.0131,0.2741,63921.11,0
2026-08-17T14:38:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0066,0.4129,1906.18,0
2026-08-17T14:39:00Z,BTC,540,66,3,0.15,0.155,0.16,0.0131,0.275,63918.71,0
2026-08-17T14:39:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0066,0.4129,1906.54,0
2026-08-17T14:40:00Z,BTC,540,66,3,0.15,0.155,0.16,0.0129,0.2746,63952.23,0
2026-08-17T14:40:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0067,0.4129,1907.28,0
2026-08-17T14:41:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0131,0.2742,63939.38,0
2026-08-17T14:41:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0067,0.4129,1907.01,0
2026-08-17T14:42:00Z,BTC,540,66,3,0.15,0.155,0.16,0.0131,0.2741,63941.42,0
2026-08-17T14:42:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0066,0.4129,1907.35,0
2026-08-17T14:43:00Z,BTC,540,66,3,0.15,0.155,0.16,0.0131,0.2747,63941.01,0
2026-08-17T14:43:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0066,0.4129,1907.43,0
2026-08-17T14:44:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0131,0.2747,63943.12,0
2026-08-17T14:44:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0066,0.4129,1907.29,0
2026-08-17T14:45:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0131,0.2741,63950.7,0
2026-08-17T14:45:00Z,ETH,446,40,2,0.11,0.115,0.12,0.0066,0.4129,1907.63,0
2026-08-17T14:46:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0131,0.2743,63942.5,0
2026-08-17T14:46:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0067,0.4129,1907.46,0
2026-08-17T14:47:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0129,0.2747,63955.71,0
2026-08-17T14:47:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0067,0.4129,1908.92,0
2026-08-17T14:48:00Z,BTC,540,66,3,0.15,0.155,0.16,0.0129,0.2748,63984.65,0
2026-08-17T14:48:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0067,0.4129,1909.51,0
2026-08-17T14:49:00Z,BTC,540,66,4,0.155,0.1775,0.2,0.0134,0.2719,64072.56,0
2026-08-17T14:49:00Z,ETH,446,40,2,0.105,0.1125,0.12,0.0067,0.4129,1911.97,0
2026-08-17T14:50:00Z,BTC,540,66,4,0.16,0.1775,0.2,0.0135,0.2715,64071.47,0
2026-08-17T14:50:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0067,0.4129,1912.49,0
2026-08-17T14:51:00Z,BTC,540,66,4,0.16,0.175,0.19,0.0135,0.2717,64089.88,0
2026-08-17T14:51:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0066,0.4129,1913.16,0
2026-08-17T14:52:00Z,BTC,540,66,4,0.155,0.175,0.19,0.0134,0.273,64080.7,0
2026-08-17T14:52:00Z,ETH,446,40,2,0.155,0.1775,0.2,0.0097,0.4129,1913.28,0
2026-08-17T14:53:00Z,BTC,540,66,4,0.155,0.175,0.19,0.0135,0.2732,64075.45,0
2026-08-17T14:53:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0067,0.4129,1912.77,0
2026-08-17T14:54:00Z,BTC,540,66,4,0.16,0.175,0.19,0.0135,0.2735,64086.99,0
2026-08-17T14:54:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0066,0.4129,1912.74,0
2026-08-17T14:55:00Z,BTC,540,66,4,0.165,0.18,0.18,0.0134,0.2737,64134.98,0
2026-08-17T14:55:00Z,ETH,446,40,2,0.215,0.2225,0.23,0.0133,0.4129,1914.44,0
2026-08-17T14:56:00Z,BTC,540,66,4,0.16,0.175,0.19,0.0134,0.2731,64122.86,0
2026-08-17T14:56:00Z,ETH,446,40,2,0.16,0.18,0.2,0.0096,0.4129,1913.68,0
2026-08-17T14:57:00Z,BTC,540,66,4,0.16,0.175,0.19,0.0134,0.2731,64122.83,0
2026-08-17T14:57:00Z,ETH,446,40,2,0.155,0.1775,0.2,0.0096,0.4129,1913.67,0
2026-08-17T14:58:00Z,BTC,540,66,4,0.16,0.1825,0.19,0.0135,0.2744,64155.97,0
2026-08-17T14:58:00Z,ETH,446,40,2,0.165,0.1975,0.23,0.0103,0.4129,1914.95,0
2026-08-17T14:59:00Z,BTC,540,66,4,0.16,0.18,0.18,0.0135,0.2746,64222.84,0
2026-08-17T14:59:00Z,ETH,446,40,2,0.2,0.245,0.29,0.0124,0.4129,1916.33,0
2026-08-17T15:00:00Z,BTC,540,66,4,0.165,0.18,0.18,0.0134,0.2744,64201.2,0
2026-08-17T15:00:00Z,ETH,446,40,2,0.265,0.2825,0.3,0.0161,0.4129,1913.67,0
2026-08-17T15:01:00Z,BTC,540,66,4,0.16,0.18,0.18,0.0135,0.2742,64235.41,0
2026-08-17T15:01:00Z,ETH,446,40,2,0.155,0.1775,0.2,0.0095,0.4129,1914.33,0
2026-08-17T15:02:00Z,BTC,540,66,4,0.165,0.1825,0.19,0.0135,0.2715,64208.66,0
2026-08-17T15:02:00Z,ETH,446,40,2,0.15,0.17,0.19,0.0095,0.4129,1912.81,0
2026-08-17T15:03:00Z,BTC,540,66,4,0.16,0.18,0.18,0.0135,0.2743,64209.07,0
2026-08-17T15:03:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0066,0.4129,1912.74,0
2026-08-17T15:04:00Z,BTC,540,66,4,0.16,0.18,0.18,0.0136,0.2746,64233.98,0
2026-08-17T15:04:00Z,ETH,446,40,2,0.15,0.17,0.19,0.0096,0.4129,1913.37,0
2026-08-17T15:05:00Z,BTC,540,66,4,0.16,0.1825,0.19,0.0135,0.273,64243.64,0
2026-08-17T15:05:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0066,0.4129,1914.03,0
2026-08-17T15:06:00Z,BTC,540,66,4,0.165,0.18,0.18,0.0136,0.2734,64281.38,0
2026-08-17T15:06:00Z,ETH,446,40,2,0.155,0.1725,0.19,0.0095,0.4129,1914.11,0
2026-08-17T15:07:00Z,BTC,540,66,4,0.16,0.1825,0.19,0.0135,0.2732,64231.91,0
2026-08-17T15:07:00Z,ETH,446,40,2,0.2,0.245,0.29,0.0126,0.4129,1912.3,0
2026-08-17T15:08:00Z,BTC,540,66,4,0.165,0.1825,0.19,0.0135,0.2742,64197.64,0
2026-08-17T15:08:00Z,ETH,446,40,2,0.165,0.1975,0.23,0.0101,0.4129,1911.95,0
2026-08-17T15:09:00Z,BTC,540,66,4,0.16,0.18,0.18,0.0135,0.2742,64214.19,0
2026-08-17T15:09:00Z,ETH,446,40,2,0.155,0.1725,0.19,0.0096,0.4129,1913.37,0
2026-08-17T15:10:00Z,BTC,540,66,4,0.16,0.18,0.18,0.0137,0.2732,64248.83,0
2026-08-17T15:10:00Z,ETH,446,40,2,0.16,0.18,0.2,0.0095,0.4129,1914.19,0
2026-08-17T15:11:00Z,BTC,540,66,4,0.16,0.18,0.18,0.0137,0.2733,64276.56,0
2026-08-17T15:11:00Z,ETH,446,40,2,0.2,0.245,0.29,0.0125,0.4129,1913.63,0
2026-08-17T15:12:00Z,BTC,540,66,4,0.16,0.18,0.18,0.0135,0.2737,64234.99,0
2026-08-17T15:12:00Z,ETH,446,40,2,0.16,0.18,0.2,0.0096,0.4129,1912.02,0
2026-08-17T15:13:00Z,BTC,540,66,4,0.16,0.18,0.18,0.0136,0.2737,64214.78,0
2026-08-17T15:13:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0066,0.4129,1911.42,0
2026-08-17T15:14:00Z,BTC,540,66,4,0.16,0.175,0.19,0.0134,0.2763,64181.67,0
2026-08-17T15:14:00Z,ETH,446,40,2,0.16,0.18,0.2,0.0096,0.4129,1910.9,0
2026-08-17T15:15:00Z,BTC,540,66,4,0.16,0.1725,0.18,0.0133,0.2763,64204.13,0
2026-08-17T15:15:00Z,ETH,446,40,2,0.11,0.115,0.12,0.0066,0.4129,1912.1,0
2026-08-17T15:16:00Z,BTC,540,66,4,0.16,0.175,0.19,0.0134,0.2753,64182.05,0
2026-08-17T15:16:00Z,ETH,446,40,2,0.1,0.105,0.11,0.0066,0.4129,1911.62,0
2026-08-17T15:17:00Z,BTC,540,66,4,0.16,0.18,0.18,0.0134,0.275,64171.34,0
2026-08-17T15:17:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0066,0.4129,1911.36,0
2026-08-17T15:18:00Z,BTC,540,66,4,0.165,0.1825,0.19,0.0135,0.2751,64144.59,0
2026-08-17T15:18:00Z,ETH,446,40,2,0.16,0.19,0.22,0.0101,0.4129,1911.24,0
2026-08-17T15:19:00Z,BTC,540,66,4,0.165,0.1825,0.19,0.0135,0.2759,64120.98,0
2026-08-17T15:19:00Z,ETH,446,40,2,0.11,0.115,0.12,0.0066,0.4129,1910.9,0
2026-08-17T15:21:00Z,BTC,540,66,4,0.155,0.175,0.19,0.0134,0.2751,64158.93,0
2026-08-17T15:21:00Z,ETH,446,40,2,0.16,0.19,0.22,0.0102,0.4129,1910.99,0
2026-08-17T15:22:00Z,BTC,540,66,4,0.16,0.175,0.19,0.0134,0.2749,64151.64,0
2026-08-17T15:22:00Z,ETH,446,40,2,0.11,0.115,0.12,0.0066,0.4129,1911.01,0
2026-08-17T15:23:00Z,BTC,540,66,4,0.155,0.175,0.19,0.0135,0.2749,64160.72,0
2026-08-17T15:23:00Z,ETH,446,40,2,0.11,0.115,0.12,0.0066,0.4129,1911.38,0
2026-08-17T15:24:00Z,BTC,540,66,4,0.165,0.1825,0.19,0.0135,0.2752,64178.18,0
2026-08-17T15:24:00Z,ETH,446,40,2,0.155,0.1775,0.2,0.0096,0.4129,1911.77,0
2026-08-17T15:25:00Z,BTC,540,66,4,0.16,0.1825,0.19,0.0135,0.2755,64197.68,0
2026-08-17T15:25:00Z,ETH,446,40,2,0.11,0.115,0.12,0.0066,0.4129,1912.21,0
2026-08-17T15:26:00Z,BTC,540,66,4,0.165,0.1825,0.19,0.0135,0.2748,64229.39,0
2026-08-17T15:26:00Z,ETH,446,40,2,0.155,0.1775,0.2,0.0096,0.4129,1913.38,0
2026-08-17T15:27:00Z,BTC,540,66,4,0.165,0.18,0.18,0.0136,0.2752,64235.32,0
2026-08-17T15:27:00Z,ETH,446,40,2,0.11,0.115,0.12,0.0066,0.4129,1913.67,0
2026-08-17T15:28:00Z,BTC,540,66,5,0.75,0.88,1.2,0.0652,0.2719,64387.11,0
2026-08-17T15:28:00Z,ETH,446,40,2,0.4,0.485,0.57,0.0246,0.4129,1916.45,0
2026-08-17T15:29:00Z,BTC,540,66,5,0.15,0.18,0.18,0.0107,0.2735,64367.41,0
2026-08-17T15:29:00Z,ETH,446,40,2,0.155,0.1725,0.19,0.0094,0.4129,1916.22,0
2026-08-17T15:30:00Z,BTC,540,66,5,0.14,0.17,0.18,0.0107,0.2733,64369.16,0
2026-08-17T15:30:00Z,ETH,446,40,2,0.11,0.115,0.12,0.0066,0.4129,1915.3,0
2026-08-17T15:31:00Z,BTC,540,66,5,0.15,0.17,0.19,0.0106,0.2735,64342.64,0
2026-08-17T15:31:00Z,ETH,446,40,2,0.155,0.1775,0.2,0.0095,0.4129,1914.16,0
2026-08-17T15:32:00Z,BTC,540,66,5,0.15,0.18,0.18,0.0107,0.2739,64317.24,0
2026-08-17T15:32:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0066,0.4129,1913.97,0
2026-08-17T15:33:00Z,BTC,540,66,5,0.14,0.18,0.18,0.0107,0.2725,64310.46,0
2026-08-17T15:33:00Z,ETH,446,40,2,0.105,0.1125,0.12,0.0066,0.4129,1913.61,0
2026-08-17T15:34:00Z,BTC,540,66,5,0.14,0.18,0.18,0.0107,0.2743,64298.8,0
2026-08-17T15:34:00Z,ETH,446,40,2,0.11,0.115,0.12,0.0066,0.4129,1913.51,0
2026-08-17T15:35:00Z,BTC,540,66,5,0.14,0.17,0.19,0.0105,0.2746,64338.86,0
2026-08-17T15:35:00Z,ETH,446,40,2,0.16,0.18,0.2,0.0095,0.4129,1913.85,0
2026-08-17T15:36:00Z,BTC,540,66,5,0.15,0.18,0.19,0.0106,0.2733,64355.45,0
2026-08-17T15:36:00Z,ETH,446,40,2,0.155,0.1725,0.19,0.0096,0.4129,1914.24,0
2026-08-17T15:37:00Z,BTC,540,66,5,0.15,0.18,0.19,0.0107,0.2734,64386.37,0
2026-08-17T15:37:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0066,0.4129,1915.21,0
2026-08-17T15:38:00Z,BTC,540,66,5,0.14,0.17,0.19,0.0108,0.2739,64390.23,0
2026-08-17T15:38:00Z,ETH,446,40,2,0.105,0.1125,0.12,0.0066,0.4129,1915.08,0
2026-08-17T15:39:00Z,BTC,540,66,5,0.15,0.18,0.18,0.0107,0.2741,64377.3,0
2026-08-17T15:39:00Z,ETH,446,40,2,0.105,0.1125,0.12,0.0066,0.4129,1914.16,0
2026-08-17T15:40:00Z,BTC,540,66,5,0.14,0.17,0.18,0.0106,0.274,64362.39,0
2026-08-17T15:40:00Z,ETH,446,40,2,0.11,0.115,0.12,0.0066,0.4129,1914.25,0
2026-08-17T15:41:00Z,BTC,540,66,5,0.14,0.17,0.19,0.0106,0.2741,64385.33,0
2026-08-17T15:41:00Z,ETH,446,40,2,0.1,0.105,0.11,0.0066,0.4129,1914.99,0
2026-08-17T15:42:00Z,BTC,540,66,5,0.15,0.18,0.18,0.0107,0.2745,64404.95,0
2026-08-17T15:42:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0066,0.4129,1916.08,0
2026-08-17T15:43:00Z,BTC,540,66,5,0.15,0.18,0.19,0.0107,0.2745,64428.79,0
2026-08-17T15:43:00Z,ETH,446,40,2,0.1,0.105,0.11,0.0066,0.4129,1916.67,0
2026-08-17T15:44:00Z,BTC,540,66,5,0.15,0.17,0.18,0.0107,0.2749,64390.69,0
2026-08-17T15:44:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0066,0.4129,1915.72,0
2026-08-17T15:45:00Z,BTC,540,66,5,0.15,0.18,0.19,0.0107,0.2747,64389.07,0
2026-08-17T15:45:00Z,ETH,446,40,2,0.105,0.1125,0.12,0.0066,0.4129,1915.78,0
2026-08-17T15:46:00Z,BTC,540,66,5,0.14,0.18,0.19,0.0107,0.2747,64404.62,0
2026-08-17T15:46:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0066,0.4129,1915.92,0
2026-08-17T15:47:00Z,BTC,540,66,5,0.15,0.17,0.18,0.0108,0.2747,64443.52,0
2026-08-17T15:47:00Z,ETH,446,40,2,0.11,0.115,0.12,0.0066,0.4129,1917.1,0
2026-08-17T15:48:00Z,BTC,540,66,5,0.14,0.18,0.19,0.0109,0.2752,64457.69,0
2026-08-17T15:48:00Z,ETH,446,40,2,0.1,0.105,0.11,0.0066,0.4129,1918.17,0
2026-08-17T15:49:00Z,BTC,540,66,5,0.15,0.17,0.19,0.011,0.2752,64480.56,0
2026-08-17T15:49:00Z,ETH,446,40,2,0.1,0.105,0.11,0.0066,0.4129,1917.47,0
2026-08-17T15:50:00Z,BTC,540,66,5,0.15,0.16,0.19,0.0112,0.2747,64484.25,0
2026-08-17T15:50:00Z,ETH,446,40,2,0.11,0.115,0.12,0.0066,0.4129,1918.44,0
2026-08-17T15:51:00Z,BTC,540,66,5,0.15,0.16,0.18,0.0112,0.2745,64505.59,0
2026-08-17T15:51:00Z,ETH,446,40,2,0.105,0.1125,0.12,0.0066,0.4129,1919.58,0
2026-08-17T15:52:00Z,BTC,540,66,5,0.15,0.17,0.19,0.011,0.2746,64501.36,0
2026-08-17T15:52:00Z,ETH,446,40,2,0.105,0.1125,0.12,0.0066,0.4129,1919.71,0
2026-08-17T15:53:00Z,BTC,540,66,5,0.15,0.17,0.19,0.0112,0.2746,64505.35,0
2026-08-17T15:53:00Z,ETH,446,40,2,0.11,0.115,0.12,0.0066,0.4129,1919.73,0
2026-08-17T15:54:00Z,BTC,540,66,5,0.15,0.16,0.19,0.0112,0.2743,64522.75,0
2026-08-17T15:54:00Z,ETH,446,40,3,0.1,0.11,0.12,0.0054,0.4129,1920.98,0
2026-08-17T15:55:00Z,BTC,540,66,5,0.15,0.17,0.19,0.011,0.2742,64483.83,0
2026-08-17T15:55:00Z,ETH,446,40,2,0.11,0.115,0.12,0.0066,0.4129,1919.67,0
2026-08-17T15:56:00Z,BTC,540,66,5,0.15,0.17,0.19,0.011,0.2752,64507.78,0
2026-08-17T15:56:00Z,ETH,446,40,2,0.155,0.1725,0.19,0.0093,0.4129,1919.11,0
2026-08-17T15:57:00Z,BTC,540,66,5,0.15,0.17,0.19,0.011,0.2757,64490.58,0
2026-08-17T15:57:00Z,ETH,446,40,2,0.155,0.1725,0.19,0.0093,0.4129,1919.01,0
2026-08-17T15:58:00Z,BTC,540,66,5,0.15,0.17,0.19,0.0109,0.275,64455.27,0
2026-08-17T15:58:00Z,ETH,446,40,2,0.105,0.1125,0.12,0.0066,0.4129,1917.89,0
2026-08-17T15:59:00Z,BTC,594,70,6,0.16,0.17,0.19,0.0124,0.2748,64503.23,0
2026-08-17T15:59:00Z,ETH,468,40,2,0.105,0.1125,0.12,0.0066,0.4129,1919.18,0
2026-08-17T16:00:00Z,BTC,594,70,6,0.155,0.1675,0.19,0.0124,0.2747,64472.52,0
2026-08-17T16:00:00Z,ETH,468,40,2,0.105,0.1075,0.11,0.0066,0.4129,1917.7,0
2026-08-17T16:01:00Z,BTC,594,70,6,0.155,0.1675,0.19,0.0124,0.2747,64475.48,0
2026-08-17T16:01:00Z,ETH,468,40,2,0.105,0.1075,0.11,0.0066,0.4129,1918.27,0
2026-08-17T16:02:00Z,BTC,594,70,6,0.155,0.17,0.19,0.0124,0.2759,64499.64,0
2026-08-17T16:02:00Z,ETH,468,40,2,0.11,0.115,0.12,0.0066,0.4129,1918.46,0
2026-08-17T16:03:00Z,BTC,594,70,6,0.155,0.1675,0.19,0.0122,0.276,64454.81,0
2026-08-17T16:03:00Z,ETH,468,40,2,0.155,0.1725,0.19,0.0094,0.4129,1916.64,0
2026-08-17T16:04:00Z,BTC,594,70,6,0.16,0.17,0.19,0.0122,0.276,64457.79,0
2026-08-17T16:04:00Z,ETH,468,40,2,0.16,0.18,0.2,0.0094,0.4129,1916.64,0
2026-08-17T16:05:00Z,BTC,594,70,6,0.15,0.175,0.18,0.0124,0.2753,64467.59,0
2026-08-17T16:05:00Z,ETH,468,40,2,0.11,0.115,0.12,0.0066,0.4129,1917.63,0
2026-08-17T16:06:00Z,BTC,594,70,6,0.155,0.1675,0.19,0.0122,0.276,64456.53,0
2026-08-17T16:06:00Z,ETH,468,40,2,0.155,0.1725,0.19,0.0094,0.4129,1917.19,0
2026-08-17T16:07:00Z,BTC,594,70,6,0.155,0.1675,0.19,0.0122,0.276,64455.36,0
2026-08-17T16:07:00Z,ETH,468,40,2,0.1,0.105,0.11,0.0066,0.4129,1917.16,0
2026-08-17T16:08:00Z,BTC,594,70,6,0.16,0.17,0.19,0.0121,0.2772,64437.23,0
