group,bucket_index,t_hours,real_mean,real_mean_ci_lo,real_mean_ci_hi,real_median,real_median_ci_lo,real_median_ci_hi,pseudo_mean,pseudo_mean_ci_lo,pseudo_mean_ci_hi,diff,diff_ci_lo,diff_ci_hi
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,185,15.416666666666666,0.16155845533550578,0.05954959003971371,0.2625638763916527,0.022480076577574337,-0.07606657297818842,0.12536889151542674,-0.0017494079275334976,-0.0746022743836709,0.07156995605231556,0.16330786326303928,0.03532622427541177,0.2897191174038783
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,186,15.5,0.28295312556162894,0.18217419583702218,0.3885779415785441,0.19561456923517273,0.045022223601584324,0.27723862588601467,0.1961159129317379,0.12548451938717287,0.2642890839246169,0.08683721262989103,-0.03550653569807241,0.22341515286892838
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,187,15.583333333333334,0.20354230684898175,0.11395361407836968,0.29895955981647904,0.11311542367144534,-0.014044305857014105,0.22042649190815852,0.0581932970174715,-0.017070325208197328,0.13911242129641274,0.14534900983151025,0.01971732470583048,0.2664234848337468
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,188,15.666666666666666,0.10267031785095718,0.008090550530490957,0.20692845886473324,-0.011699105522467113,-0.1173768921573437,0.08518981399088643,0.005534023541495243,-0.06673529724523047,0.08317042816412352,0.09713629430946194,-0.03472251671291859,0.21809097441668968
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,189,15.75,0.1504451190590147,0.053949819939660734,0.23887928052906193,0.18588258725374507,0.059252964395568486,0.2751512796612081,0.03934464449564134,-0.029394055480368594,0.10248588630424904,0.11110047456337335,-0.008339786520340682,0.21995273771206292
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,190,15.833333333333334,0.12032511804974526,0.02365293692127807,0.21921738367204283,0.013960479114474289,-0.07027909474044858,0.10860748986176899,-0.03943150489798668,-0.1022267837154723,0.017618145739167257,0.15975662294773194,0.045049871634386306,0.2765591515130042
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,191,15.916666666666666,0.050233800915071035,-0.04587648308293041,0.1444345948605022,-0.02185016342935242,-0.15358577135744778,0.07567915059217256,-0.046411333094409646,-0.12060559246746055,0.020884359024826337,0.09664513400948069,-0.02145867563569012,0.219081389670933
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,192,16.0,0.4071562625386594,0.3183524094358208,0.49004114969665535,0.35624603992958326,0.2299550401349748,0.43354783620880205,0.2576403769910562,0.18532966584421726,0.32859114718920823,0.1495158855476032,0.03250922722039149,0.2630650025425597
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,193,16.083333333333332,0.2631991140203042,0.1752061984856947,0.3510243456649602,0.18414395808340078,0.08288244769029154,0.2836544245323216,0.13289695050765277,0.06353003726514289,0.20223512904262894,0.13030216351265145,0.011623770760641689,0.24205356290077176
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,194,16.166666666666668,0.19774955408488862,0.10121267422053923,0.28608635643512975,0.16429076975619772,0.06312110308440384,0.25366271385717243,0.09370203256976888,0.016891724670351067,0.16568747475381163,0.10404752151511974,-0.0187622045135111,0.221695329190416
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,195,16.25,0.1828051516824856,0.09214856470241861,0.27139568782864,0.1860840592142674,0.030294283999489302,0.28910913689946627,0.1961170189267529,0.12275983085271162,0.26704188797959905,-0.013311867244267306,-0.12933724589534026,0.10331163883115954
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,196,16.333333333333332,0.10705676302478115,0.018800011813982234,0.19679960578362826,0.08037333239188271,-0.011104764640832876,0.1806529852792078,0.062222278806560435,-0.006968277650248384,0.13205110385326108,0.04483448421822071,-0.0697197043414466,0.15348010368664938
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,197,16.416666666666668,0.04777952759474894,-0.039729515102321866,0.1329485191549136,0.05037637344296897,-0.04302933641037043,0.14775384195012034,-0.019109064828055685,-0.08797592782359794,0.0496957801855496,0.06688859242280462,-0.04063122567918623,0.17518396508200068
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,198,16.5,0.20378008473489118,0.11742169306020232,0.2861386343926854,0.19265736263877153,0.054963664882607954,0.2741606869864171,0.20750303143990662,0.13523512930508141,0.2729064430475688,-0.0037229467050154397,-0.11339987085007014,0.1056947160040955
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,199,16.583333333333332,0.13689063796840237,0.04721672157656126,0.22889230477050376,0.09547495051149246,-0.012897103628883855,0.1646177591416027,0.07617061565123318,-0.000570143449215944,0.14994728083070502,0.06072002231716919,-0.06006125447019914,0.1735220352925776
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,200,16.666666666666668,0.029855745654888317,-0.051809361315465034,0.11530343642938487,0.027347251188376553,-0.0853669048371832,0.1327934610533299,0.004477730214791181,-0.06650622846646309,0.07392293235888,0.025378015440097136,-0.07998668576769283,0.13750255920801416
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,201,16.75,0.12227373842137304,0.03672591048173273,0.20581995778441056,0.11175029952605375,0.010747653199898899,0.1963662939911869,0.05936446039562852,-0.01935681920230346,0.1345200797937689,0.06290927802574453,-0.0481649754717581,0.17798958095334877
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,202,16.833333333333332,0.018573983650564747,-0.06812846009212178,0.10575288680855245,-0.03182224000500167,-0.13595532566484714,0.07272382931989906,-0.06963545153621632,-0.13598600791095403,-0.0020009984210633165,0.08820943518678107,-0.018513998437175206,0.19328625427259302
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,203,16.916666666666668,-0.04615942773901251,-0.1329632374413104,0.039176570717525214,-0.10392853243804767,-0.22126412565386389,0.0002193329106368624,-0.09169971016363636,-0.16571715920602656,-0.02157885249287555,0.04554028242462385,-0.07416868145149981,0.15876810099663088
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,204,17.0,0.3019466598163751,0.226455073720706,0.37352123995726594,0.3291738736163463,0.19677967447782047,0.42367455871208826,0.3041570267150849,0.23093486168853417,0.3741405068533744,-0.0022103668987097924,-0.10767386594103098,0.09821843291151647
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,205,17.083333333333332,0.16603070694239216,0.08691744150388954,0.2516953157350299,0.17906460270090108,0.09254715799307316,0.24230554932056014,0.12616597515587338,0.05206962860628767,0.1972696813600999,0.03986473178651878,-0.07044155578878555,0.1531490972305127
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,206,17.166666666666668,0.08389881465453466,-0.002531176118266967,0.1680299889503422,0.05214295088623544,-0.0723242076131756,0.15803729245171727,0.09927959120673521,0.026448363668218695,0.17108386491056243,-0.015380776552200548,-0.1313652409857164,0.1005028317541132
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,207,17.25,0.22200819100313207,0.13501013061890996,0.3080196563233773,0.17299158690988814,0.03624645120906185,0.2638580682939693,0.12749996547397674,0.056188734088254436,0.1960593935295733,0.09450822552915533,-0.013892483120089158,0.2091728223394669
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,208,17.333333333333332,0.1533772579472384,0.069421485879615,0.24397023042356045,0.1323229283302878,0.008139755995935083,0.22380802142904965,0.13026089171921088,0.0572773664891534,0.20016449725112329,0.023116366228027513,-0.08545380048503402,0.12871417255269543
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,209,17.416666666666668,0.028922484268415614,-0.056825302250162656,0.1159699497612665,-0.061669044236247306,-0.13938389151912414,0.022156018326814304,-0.0336199153678769,-0.10607490228829342,0.039211556406579445,0.06254239963629252,-0.050935316771665,0.17493629085404838
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,210,17.5,0.23562690264974795,0.13740774598966757,0.320138035677474,0.19142871519542837,0.07509319571725881,0.29302000699802555,0.1760356999503274,0.09837659851290737,0.24359927852373434,0.05959120269942056,-0.053211596172876484,0.17642191020932277
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,211,17.583333333333332,0.12835200210520836,0.04447916526133805,0.21517670093463018,0.10480453285237346,0.023901762854721235,0.20333775052525027,0.09746754034013956,0.021650320019082035,0.16719777293625526,0.030884461765068802,-0.08025949943287251,0.14322594500783112
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,212,17.666666666666668,0.03696280834219275,-0.05844387051878254,0.12295812086287504,-0.020056035266807548,-0.10758580830841602,0.06908382383681877,-0.0014116376947229119,-0.0784221231662949,0.0696227024456844,0.038374446036915665,-0.0781509852048696,0.14945361118283795
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,213,17.75,0.13135256967472264,0.04175225460716355,0.21804547632577825,0.056029958550233516,-0.027583363378999644,0.12470926399099118,0.0166487445817732,-0.056547466759952696,0.08529793325542243,0.11470382509294944,-0.003034564403374145,0.22524141376146695
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,214,17.833333333333332,0.04799905026709337,-0.0443649763133682,0.13795542501265534,-0.043494926736468376,-0.1475587797002823,0.05759311924092181,0.030678774815444912,-0.04235156314047068,0.09771206144127333,0.017320275451648458,-0.09822012296307729,0.12828415946811456
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,215,17.916666666666668,-0.0648005819677866,-0.15728573916343624,0.023777972407343487,-0.09765045322933563,-0.2134214523017306,0.02159114402662965,0.005718554907813426,-0.072484047586985,0.07669224724968046,-0.07051913687560002,-0.18439599003869087,0.037187063340072914
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,216,18.0,0.3288360584181147,0.23560056152706577,0.41344518157305704,0.3088115639350817,0.20856698421836217,0.3813956996012502,0.3649171966914332,0.2950270403081603,0.43540880804283477,-0.03608113827331849,-0.1497299927908079,0.07398148830082693
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,217,18.083333333333332,0.16718845304256752,0.08579604898013471,0.24682941142009926,0.09887474181892064,-0.004816788405756611,0.18546834208740748,0.14697645389344074,0.07657497437590974,0.21344624534830078,0.020211999149126775,-0.08490683183626514,0.12843889009180032
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,218,18.166666666666668,0.17048195114581102,0.07446240191097003,0.25907551578313115,0.10840915782590899,-0.021155539855233663,0.2153970820600346,0.08726000354807976,0.011672512752705004,0.15915949742414937,0.08322194759773126,-0.03045075212048514,0.202386712182935
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,219,18.25,0.159277541672329,0.06707461336437041,0.24371317664712125,0.14679265042381773,-0.00041679660388455964,0.23074557638543736,0.13357064367890792,0.059201270904135433,0.20838814632461364,0.025706897993421074,-0.09809209184799403,0.14193334560216217
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,220,18.333333333333332,0.09554132454406532,0.009644475770986378,0.17813041193127577,0.12360746799498479,0.00953555118208449,0.23334757178903232,0.03941678108434065,-0.03409368584663208,0.10758090110743984,0.05612454345972467,-0.05469904879290488,0.16270339812960874
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,221,18.416666666666668,0.057089846119921774,-0.03284353400031847,0.1460757770604944,-0.0038438265199944865,-0.08324718378218332,0.107461718230204,-0.023012302285370392,-0.10291845783848223,0.04845106302964363,0.08010214840529217,-0.02974501135078981,0.20260225480265925
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,222,18.5,0.25810674157248314,0.16128064300196726,0.34461642099642864,0.18472824896270623,0.09859026392283204,0.2781857447299195,0.1705363574705019,0.10098642594660165,0.24763108418066226,0.08757038410198126,-0.03029791021863784,0.20384753377727488
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,223,18.583333333333332,0.21849537205275332,0.12210311951598145,0.31088451873436007,0.17200248128401752,0.06746258926330473,0.24734669431346976,0.04789576406985723,-0.02938102315213237,0.11781908367824999,0.17059960798289608,0.050664587869421074,0.2911455989450282
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,224,18.666666666666668,0.07843065242658136,-0.0022311787337193525,0.1551016598602996,0.022115695803676116,-0.062053549267794494,0.11279426957057392,0.0037236672253944053,-0.0686066155858638,0.0759729021867023,0.07470698520118695,-0.03818714240518751,0.18304461763943009
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,225,18.75,0.08842680474349006,-0.002997881357250568,0.17507798132902092,0.017776480209332757,-0.07050968654491996,0.09834937673656974,0.0635628540622952,-0.008311311651523948,0.1401759072284104,0.02486395068119486,-0.09071499362817108,0.14226164860692395
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,226,18.833333333333332,0.08638960481875717,-0.00967662731852431,0.1749058883601545,0.01072701339409221,-0.059912589427218776,0.08935029134175698,0.00659601114142208,-0.07310178840707185,0.08435904706051447,0.07979359367733509,-0.04709185918699674,0.200581575933807
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,227,18.916666666666668,-0.014354448201888793,-0.10616785446336052,0.07040365110096698,-0.021455400316069406,-0.15144941206541543,0.08022135206127615,-0.038719430409230045,-0.115208393753996,0.03900137940964591,0.024364982207341252,-0.09454072820508219,0.13464537288507836
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,228,19.0,0.38318959146595916,0.2802088671410237,0.4693087265185012,0.3080827420283554,0.2517425062248855,0.41656696876938626,0.3817925264930324,0.31128482080196557,0.45193467446640023,0.0013970649729267426,-0.12004289967195347,0.11307512262990263
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,229,19.083333333333332,0.2607150765425427,0.1646277479353739,0.35105648326490047,0.21894990140424087,0.07609811781908091,0.29091133918112,0.19027365959156434,0.11461635889262564,0.26599691498370626,0.07044141695097839,-0.05120498482897833,0.19500033991267177
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,230,19.166666666666668,0.1987092018497431,0.09848539386437209,0.284986455181715,0.1296178181983887,0.05548407419240547,0.2340602043916018,0.1997495177486255,0.12091334467850531,0.2815030225032612,-0.001040315898882399,-0.12977050540753093,0.12043128100749573
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,231,19.25,0.2410244507594824,0.14075044829012387,0.3316197522224116,0.1540657440282347,0.026811907692763093,0.2663089845788395,0.19201055539654632,0.11256134676402323,0.27318162463137924,0.04901389536293607,-0.08389145132029856,0.17031843513156233
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,232,19.333333333333332,0.12239738549588991,0.031301763961978424,0.21223123836142332,0.08944485966951854,-0.02710695839429366,0.16917155737047995,0.12440938154886817,0.04530212668972885,0.2012247359638054,-0.0020119960529782627,-0.12249267557586806,0.1207223401889341
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,233,19.416666666666668,0.016132349185963943,-0.07780528453941479,0.10340064441443778,-0.04727393069019459,-0.1368279583204645,0.014943080654666652,0.06346982359472852,-0.009787323666230837,0.13642189371012656,-0.04733747440876458,-0.17175946243090984,0.07072960042565335
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,234,19.5,0.20422323694724678,0.10768714270820286,0.2935575853093817,0.11478305660876886,0.02489993143842595,0.22964415510359482,0.19665038275732152,0.12610027933826826,0.2703820266295102,0.00757285418992526,-0.11108863834849202,0.11946567736905288
